monthlydataid,treatment_failure_rate,total_treatments,total_treatmentfailures,k13_frequency,469y_frequency,675v_frequency,scenario,run,date
37,10.138808559861191,2143960,217372,0.0002501362364834,0.0002477932227938,2.343013689643235e-06,status_quo,0,2007-01-01
38,12.190449382736796,1904212,232132,0.0002484156215439,0.0002448784643507,3.537157193195024e-06,status_quo,0,2007-02-01
39,14.764914095456676,1237420,182704,0.000270361612722,0.0002656642799398,4.6973327821796206e-06,status_quo,0,2007-03-01
40,14.285433310911545,1016868,145264,0.0002913031862807,0.0002887753212251,2.527865055644962e-06,status_quo,0,2007-04-01
41,10.806280587275694,980800,105988,0.0003149500788368,0.0003079323565723,7.017722264505101e-06,status_quo,0,2007-05-01
42,8.24454158748463,1359736,112104,0.0003328411918146,0.0003228572713072,9.983920507427082e-06,status_quo,0,2007-06-01
43,8.502192712339845,1721156,146336,0.0003422747348503,0.0003318135939651,1.0461140885127478e-05,status_quo,0,2007-07-01
44,10.858192842620412,1778528,193116,0.000355415388504,0.0003459943243833,9.421064120681533e-06,status_quo,0,2007-08-01
45,11.673938932489945,1639104,191348,0.0003836392803802,0.0003743794502235,9.259830156646966e-06,status_quo,0,2007-09-01
46,10.36512139452062,1642084,170204,0.0003932102863776,0.0003802301932973,1.2980093080247478e-05,status_quo,0,2007-10-01
47,9.900753909238611,1861232,184276,0.0004116536685942,0.0003971381592357,1.4515509358488607e-05,status_quo,0,2007-11-01
48,9.887761744383033,1978648,195644,0.0004333024182654,0.0004197337718851,1.3568646380289318e-05,status_quo,0,2007-12-01
49,9.882684723246175,2235344,220912,0.000441183479898,0.0004290754625454,1.2108017352518583e-05,status_quo,0,2008-01-01
50,12.140252827142175,1986812,241204,0.0004656440409864,0.0004540868794757,1.1557161510701722e-05,status_quo,0,2008-02-01
51,14.598765154984122,1336524,195116,0.0004839471784272,0.0004733264085914,1.0620769835880785e-05,status_quo,0,2008-03-01
52,14.037581043734557,1066708,149740,0.0004973265441002,0.0004830659395906,1.4260604509618002e-05,status_quo,0,2008-04-01
53,10.592930798857,1030272,109136,0.0004837591484363,0.0004668561340911,1.690301434528095e-05,status_quo,0,2008-05-01
54,8.139683991034891,1434896,116796,0.0004687275527451,0.0004563707359165,1.2356816828552517e-05,status_quo,0,2008-06-01
55,8.47918259230947,1800032,152628,0.0004929406547119,0.0004785840418016,1.4356612910242724e-05,status_quo,0,2008-07-01
56,10.827682074466702,1847376,200028,0.0005021168843373,0.0004890028489265,1.3114035410797438e-05,status_quo,0,2008-08-01
57,11.426975169827903,1711144,195532,0.0005269603078713,0.000511183849765,1.5776458106272852e-05,status_quo,0,2008-09-01
58,10.247730957750154,1717024,175956,0.0005252335315211,0.0005091411644753,1.6092367045847645e-05,status_quo,0,2008-10-01
59,9.766553158513007,1951108,190556,0.0005415676221178,0.0005165036642682,2.5063957849584022e-05,status_quo,0,2008-11-01
60,9.818554456821287,2072688,203508,0.0005362279883589,0.0005139022312531,2.232575710582185e-05,status_quo,0,2008-12-01
61,9.877644309257445,2327640,229916,0.0005588232109143,0.0005378935376039,2.092967331039097e-05,status_quo,0,2009-01-01
62,12.03730202766502,2054580,247316,0.0005805275388569,0.0005601260373064,2.040150155051412e-05,status_quo,0,2009-02-01
63,14.489680436012748,1343080,194608,0.0006060777250131,0.0005828262208991,2.325150411396613e-05,status_quo,0,2009-03-01
64,13.962290143306156,1103372,154056,0.0006281634417394,0.0006032787136107,2.4884728128660868e-05,status_quo,0,2009-04-01
65,10.683776908766468,1053560,112560,0.0006372067886284,0.0006133010518273,2.3905736801092007e-05,status_quo,0,2009-05-01
66,7.963623629319967,1462048,116432,0.0006046572997632,0.0005832922131634,2.136508659981769e-05,status_quo,0,2009-06-01
67,8.291996854394773,1851472,153524,0.0006073841575637,0.0005889472656265,1.843689193712169e-05,status_quo,0,2009-07-01
68,10.563964424410251,1909624,201732,0.0006325473181525,0.0006169853951313,1.5561923021227774e-05,status_quo,0,2009-08-01
69,11.274722331304776,1762172,198680,0.000640322946554,0.0006254927905279,1.4830156026137182e-05,status_quo,0,2009-09-01
70,10.1567368176877,1758872,178644,0.0006409444809612,0.0006286123672739,1.233211368728966e-05,status_quo,0,2009-10-01
71,9.69267328314396,2003080,194152,0.0006512244257866,0.0006369535548823,1.427087090433336e-05,status_quo,0,2009-11-01
72,9.787294330997224,2117480,207244,0.0006861924740828,0.0006744009913724,1.17914827103957e-05,status_quo,0,2009-12-01
73,9.664964378876489,2395208,231496,0.0007266603023144,0.0007181662068068,8.494095507609888e-06,status_quo,0,2010-01-01
74,11.704918155822908,2131856,249532,0.0007717038517011,0.0007650960267148,6.607824986348834e-06,status_quo,0,2010-02-01
75,14.283359599786014,1383260,197576,0.0007921243345381,0.000786513334824,5.6109997140634535e-06,status_quo,0,2010-03-01
76,13.69941204691018,1142268,156484,0.0008160429687283,0.0008123423653079,3.7006034203937296e-06,status_quo,0,2010-04-01
77,10.430737510960125,1090316,113728,0.0008260494028609,0.0008236682638265,2.381139034341886e-06,status_quo,0,2010-05-01
78,7.845346036926397,1519780,119232,0.0008506996779166,0.0008463986794895,4.30099842715796e-06,status_quo,0,2010-06-01
79,8.269868592300265,1905520,157584,0.0008977276949465,0.0008948543922703,2.873302676257964e-06,status_quo,0,2010-07-01
80,10.463747933514126,1964688,205580,0.0009637088881588,0.0009606181500565,3.0907381023635413e-06,status_quo,0,2010-08-01
81,11.160826515535756,1813880,202444,0.0010408602804917,0.0010378144120233,3.045868468476417e-06,status_quo,0,2010-09-01
82,9.962361226326845,1813024,180620,0.0010632159869189,0.0010608053390875,2.41064783147161e-06,status_quo,0,2010-10-01
83,9.512224955490018,2060212,195972,0.0011310897557592,0.0011287952436585,2.294512100683191e-06,status_quo,0,2010-11-01
84,9.47887971877503,2182452,206872,0.0011549690830899,0.0011536289353735,1.340147716441897e-06,status_quo,0,2010-12-01
85,9.591568706931495,2467000,236624,0.0011931381451856,0.0011923352255557,8.029196298861674e-07,status_quo,0,2011-01-01
86,11.492777528957248,2197032,252500,0.0012533973481701,0.0012525163638639,8.809843061455703e-07,status_quo,0,2011-02-01
107,9.197693614198894,2183156,200800,0.0022707756125671,0.0022311365664503,3.9639046116826745e-05,status_quo,0,2012-11-01
108,9.148086303419989,2309248,211252,0.0026718149581921,0.0024846338916037,0.0001871810665884,status_quo,0,2012-12-01
109,9.275253415703382,2597708,240944,0.0031115922740745,0.0027955831379838,0.0003160091360906,status_quo,0,2013-01-01
110,11.261820978952828,2298456,258848,0.0035902222878191,0.0031226806531857,0.0004675416346333,status_quo,0,2013-02-01
111,13.587343778772324,1498836,203652,0.0040106362405432,0.0034362577970433,0.0005743784434999,status_quo,0,2013-03-01
112,13.105097398810218,1234512,161784,0.0043943366975702,0.0037089642776119,0.0006853724199582,status_quo,0,2013-04-01
113,9.891623215572691,1182172,116936,0.0047048660997246,0.0039534544147801,0.0007514116849445,status_quo,0,2013-05-01
114,7.5093998730406755,1638320,123028,0.0050066333960001,0.0041836321460433,0.0008230012499568,status_quo,0,2013-06-01
115,7.797129526360272,2072968,161632,0.0054983677107262,0.0045239905385413,0.0009743771721848,status_quo,0,2013-07-01
